"country","indicator","measure","Unit","Date","Value"
"Mali","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",25.4
"Mali","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",28.8
"Mali","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",26.2
"Mali","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",28.4
"Mali","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",24.8
"Malta","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.54
"Malta","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.74
"Malta","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",56.1
"Malta","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",51.8
"Malta","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",50.4
"Malta","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",50.5
"Malta","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",50.4
"Mauritania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.34
"Mauritania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.87
"Mauritius","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.95
"Mauritius","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.93
"Mauritius","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",36.47
"Mauritius","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",39.2
"Mauritius","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",38
"Mauritius","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",40.9
"Mauritius","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",39.2
"Mauritius","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",35.9
"Mexico","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.06
"Mexico","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.96
"Mexico","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",30.45
"Mexico","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",32.9
"Mexico","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",36.8
"Mexico","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",36
"Mexico","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",38
"Mexico","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",34.6
"Moldova, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.21
"Moldova, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",38.66
"Moldova, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",39.2
"Moldova, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",40.9
"Moldova, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",40.7
"Moldova, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",40.5
"Moldova, Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",38.4
"Mongolia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.32
"Mongolia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.78
"Mongolia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",33.4
"Mongolia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",35
"Mongolia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",35.8
"Mongolia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",37.5
"Mongolia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",36.4
"Mongolia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",35.7
"Montenegro","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.9
"Montenegro","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.08
"Montenegro","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",40.1
"Montenegro","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",41
"Montenegro","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",37
"Montenegro","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",41.2
"Montenegro","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",37.4
"Morocco","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.76
"Morocco","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.74
"Morocco","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",28.73
"Morocco","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",30.7
"Morocco","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",30.9
"Morocco","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",32.2
"Morocco","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",33.2
"Morocco","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",32.3
"Mozambique","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.02
"Mozambique","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.69
"Mozambique","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",26.3
"Mozambique","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",26.5
"Mozambique","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",28.5
"Mozambique","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",30.1
"Mozambique","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",29.8
"Myanmar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",19.6
"Myanmar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",20.3
"Namibia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.52
"Namibia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.76
"Namibia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",30.74
"Namibia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",34.1
"Namibia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",28.4
"Namibia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",28.5
"Namibia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",28.1
"Namibia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",28.2
"Nepal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.04
"Nepal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.35
"Nepal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",26
"Nepal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",25
"Nepal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",23.8
"Nepal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",21.1
"Nepal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",23.1
"Netherlands","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.64
"Netherlands","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.62
"Netherlands","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",56.31
"Netherlands","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",60.5
"Netherlands","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",61.1
"Netherlands","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",60.6
"Netherlands","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",61.6
"Netherlands","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",58.3
"New Zealand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.97
"New Zealand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.6
"New Zealand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",53.79
"New Zealand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",56.6
"New Zealand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",54.5
"New Zealand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",54.5
"New Zealand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",55.9
"New Zealand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",54.2
"Nicaragua","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.22
"Nicaragua","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.57
"Nicaragua","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",25.78
"Nicaragua","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",26.7
"Nicaragua","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",27.1
"Nicaragua","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",25.5
"Nicaragua","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",23.5
"Nicaragua","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",23.1
"Niger","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",21.41
"Niger","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",18.6
"Niger","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",24
"Niger","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",24.3
"Niger","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",21.2
"Niger","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",20.4
"Nigeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.91
"Nigeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.69
"Nigeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",28.15
"Nigeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",24.6
"Nigeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",26.6
"Nigeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",27.8
"Nigeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",23.7
"Nigeria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",23.1
"Norway","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.47
"Norway","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.59
"Norway","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",52.6
"Norway","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",56.4
"Norway","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",55.6
"Norway","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",55.6
"Norway","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",53.8
"Norway","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",52
"Oman","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.23
"Oman","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.03
"Oman","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",35.51
"Oman","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",39.5
"Oman","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",33.3
"Oman","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",33.9
"Oman","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",35
"Oman","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",32.2
"Pakistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.55
"Pakistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.67
"Pakistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",26.75
"Pakistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",23.1
"Pakistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",23.3
"Pakistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",24
"Pakistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",23.1
"Pakistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",22.6
"Panama","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.94
"Panama","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.99
"Panama","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",30.77
"Panama","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",30.9
"Panama","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",31.8
"Panama","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",38.3
"Panama","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",36.8
"Panama","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",33.5
"Paraguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.16
"Paraguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.41
"Paraguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",31.17
"Paraguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",31.6
"Paraguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",30.3
"Paraguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",31.6
"Paraguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",30.7
"Paraguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",28.2
"Peru","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.74
"Peru","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.78
"Peru","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",30.34
"Peru","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",34.1
"Peru","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",36
"Peru","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",34.7
"Peru","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",34.9
"Peru","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",32.5
"Philippines","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.99
"Philippines","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.89
"Philippines","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",28.98
"Philippines","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",29
"Philippines","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",31.2
"Philippines","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",29.9
"Philippines","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",31.1
"Philippines","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",31.8
"Poland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.15
"Poland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.28
"Poland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",38.02
"Poland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",40.4
"Poland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",40.1
"Poland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",40.6
"Poland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",40.2
"Poland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",40.2
"Portugal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.49
"Portugal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.56
"Portugal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",42.4
"Portugal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",45.3
"Portugal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",45.1
"Portugal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",45.6
"Portugal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",46.6
"Portugal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",46.4
"Qatar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.12
"Qatar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.55
"Qatar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",47.74
"Qatar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",45.5
"Qatar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",41
"Qatar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",40.3
"Qatar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",39
"Qatar","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",37.5
"Romania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.92
"Romania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.22
"Romania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",36.83
"Romania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",37.8
"Romania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",40.3
"Romania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",38.1
"Romania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",38.2
"Romania","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",37.9
"Russian Federation","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.93
"Russian Federation","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.03
"Russian Federation","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",35.85
"Russian Federation","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",37.9
"Russian Federation","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",37.2
"Russian Federation","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",39.1
"Russian Federation","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",39.3
"Russian Federation","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",38.5
"Rwanda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",25.86
"Rwanda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",27.9
"Rwanda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",27.6
"Rwanda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",29.3
"Rwanda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",30.1
"Rwanda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",30
"Saudi Arabia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.65
"Saudi Arabia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.15
"Saudi Arabia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",36.44
"Saudi Arabia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",39.3
"Saudi Arabia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",41.2
"Saudi Arabia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",41.6
"Saudi Arabia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",40.7
"Saudi Arabia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",37.8
"Senegal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.59
"Senegal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.66
"Senegal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",27.56
"Senegal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",28.8
"Senegal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",30.5
"Senegal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",30.1
"Senegal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",31
"Senegal","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",26.1
"Serbia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.57
"Serbia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.68
"Serbia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",36.31
"Serbia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",40
"Serbia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",37.9
"Serbia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",35.9
"Serbia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",36.5
"Serbia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",33.8
"Seychelles","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",38.6
"Seychelles","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",36.4
"Singapore","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.81
"Singapore","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.65
"Singapore","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",59.64
"Singapore","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",63.5
"Singapore","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",59.4
"Singapore","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",59.2
"Singapore","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",59.4
"Singapore","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",59.2
"Slovakia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.59
"Slovakia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.48
"Slovakia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",39.05
"Slovakia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",41.4
"Slovakia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",42.2
"Slovakia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",41.9
"Slovakia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",43
"Slovakia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",41.7
"Slovenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.59
"Slovenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.8
"Slovenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",45.07
"Slovenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",49.9
"Slovenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",47.3
"Slovenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",47.2
"Slovenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",48.5
"Slovenia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",46
"South Africa","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.41
"South Africa","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.24
"South Africa","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",35.22
"South Africa","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",37.4
"South Africa","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",37.6
"South Africa","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",38.2
"South Africa","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",37.4
"South Africa","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",35.8
"Spain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.81
"Spain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.74
"Spain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",43.81
"Spain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",47.2
"Spain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",49.4
"Spain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",49.3
"Spain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",49.1
"Spain","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",49.2
"Sri Lanka","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.12
"Sri Lanka","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.86
"Sri Lanka","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",30.36
"Sri Lanka","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",29.1
"Sri Lanka","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",30.4
"Sri Lanka","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",29
"Sri Lanka","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",30.8
"Sri Lanka","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",28.9
"Sudan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",20.36
"Sudan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",16.8
"Sudan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",19.8
