School,Student,Group,Number of sessions,Minutes per session,Indicator,Pre-test,Pre-date,Post-test,Post-date,Student-attendance,School FOEI Quartile,School FOEI Value,Regionality
Highland Public School,student 9,group 2,1,60+ minutes,WR.P.5,not observed,5/04/2025,partially observed,19/06/2025,1,Q3,177,Remote Australia
Highland Public School,student 10,group 2,1,60+ minutes,WR.P.1,not observed,5/04/2025,not observed,19/06/2025,0.95,Q3,177,Remote Australia
Highland Public School,student 10,group 2,1,60+ minutes,RF.P.1,observed,5/04/2025,observed,19/06/2025,0.93,Q3,177,Remote Australia
Highland Public School,student 10,group 2,1,60+ minutes,WR.P.5,partially observed,5/04/2025,observed,19/06/2025,0.76,Q3,177,Remote Australia
Highland Public School,student 11,group 1,4,20 to 40 minutes,RF.P.1,observed,2/05/2025,observed,24/06/2025,0.97,Q3,177,Remote Australia
Highland Public School,student 11,group 1,4,20 to 40 minutes,RF.P.4,partially observed,2/05/2025,partially observed,24/06/2025,0.94,Q3,177,Remote Australia
Highland Public School,student 11,group 1,4,20 to 40 minutes,OR.P.7,not observed,2/05/2025,not observed,24/06/2025,0.92,Q3,177,Remote Australia
Highland Public School,student 12,group 1,4,20 to 40 minutes,RF.P.1,observed,2/05/2025,observed,24/06/2025,0.94,Q3,177,Remote Australia
Highland Public School,student 12,group 1,4,20 to 40 minutes,RF.P.4,partially observed,2/05/2025,observed,24/06/2025,0.91,Q3,177,Remote Australia
Highland Public School,student 12,group 1,4,20 to 40 minutes,OR.P.7,observed,2/05/2025,observed,24/06/2025,0.89,Q3,177,Remote Australia
Highland Public School,student 13,group 1,4,20 to 40 minutes,RF.P.1,not observed,2/05/2025,not observed,24/06/2025,0.95,Q3,177,Remote Australia
Highland Public School,student 13,group 1,4,20 to 40 minutes,RF.P.4,not observed,2/05/2025,not observed,24/06/2025,0.9,Q3,177,Remote Australia
Highland Public School,student 13,group 1,4,20 to 40 minutes,OR.P.7,observed,2/05/2025,observed,24/06/2025,0.89,Q3,177,Remote Australia
Highland Public School,student 14,group 1,4,20 to 40 minutes,RF.P.1,not observed,2/05/2025,partially observed,24/06/2025,0.89,Q3,177,Remote Australia
Highland Public School,student 14,group 1,4,20 to 40 minutes,RF.P.4,partially observed,2/05/2025,partially observed,24/06/2025,0.91,Q3,177,Remote Australia
Highland Public School,student 14,group 1,4,20 to 40 minutes,OR.P.7,partially observed,2/05/2025,partially observed,24/06/2025,0.94,Q3,177,Remote Australia
Highland Public School,student 15,group 2,1,60+ minutes,WR.P.1,observed,5/04/2025,observed,19/06/2025,0.91,Q3,177,Remote Australia
Highland Public School,student 15,group 2,1,60+ minutes,RF.P.1,partially observed,5/04/2025,observed,19/06/2025,0.96,Q3,177,Remote Australia
Highland Public School,student 15,group 2,1,60+ minutes,WR.P.5,not observed,5/04/2025,partially observed,19/06/2025,0.89,Q3,177,Remote Australia
Sunnybank Learning Centre,student 1,group 2,1,20 to 40 minutes,RF.P.7,observed,27/03/2025,observed,11/05/2025,0.94,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 1,group 2,1,20 to 40 minutes,OR.P.7,partially observed,27/03/2025,observed,11/05/2025,0.92,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 1,group 2,1,20 to 40 minutes,OR.P.6,not observed,27/03/2025,partially observed,11/05/2025,0.95,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 2,group 1,5,40 to 60 minutes,PA.P.7,observed,17/04/2025,observed,11/06/2025,0.92,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 2,group 1,5,40 to 60 minutes,OR.P.6,observed,17/04/2025,observed,11/06/2025,0.9,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 2,group 1,5,40 to 60 minutes,OR.P.2,observed,17/04/2025,observed,11/06/2025,0.92,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 3,group 1,5,40 to 60 minutes,PA.P.7,partially observed,17/04/2025,partially observed,11/06/2025,0.84,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 3,group 1,5,40 to 60 minutes,OR.P.6,partially observed,17/04/2025,observed,11/06/2025,0.95,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 3,group 1,5,40 to 60 minutes,OR.P.2,observed,17/04/2025,observed,11/06/2025,0.94,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 4,group 1,5,40 to 60 minutes,PA.P.7,not observed,17/04/2025,observed,11/06/2025,0.8,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 4,group 1,5,40 to 60 minutes,OR.P.6,observed,17/04/2025,observed,11/06/2025,1,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 4,group 1,5,40 to 60 minutes,OR.P.2,not observed,17/04/2025,not observed,11/06/2025,0.97,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 5,group 2,1,20 to 40 minutes,RF.P.7,not observed,27/03/2025,not observed,11/05/2025,0.94,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 5,group 2,1,20 to 40 minutes,OR.P.7,partially observed,27/03/2025,observed,11/05/2025,0.96,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 5,group 2,1,20 to 40 minutes,OR.P.6,not observed,27/03/2025,partially observed,11/05/2025,0.91,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 6,group 1,5,40 to 60 minutes,PA.P.7,partially observed,17/04/2025,observed,11/06/2025,0.94,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 6,group 1,5,40 to 60 minutes,OR.P.6,observed,17/04/2025,observed,11/06/2025,0.77,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 6,group 1,5,40 to 60 minutes,OR.P.2,partially observed,17/04/2025,observed,11/06/2025,0.95,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 7,group 2,1,20 to 40 minutes,RF.P.7,observed,27/03/2025,observed,11/05/2025,0.91,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 7,group 2,1,20 to 40 minutes,OR.P.7,observed,27/03/2025,observed,11/05/2025,0.9,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 7,group 2,1,20 to 40 minutes,OR.P.6,not observed,27/03/2025,not observed,11/05/2025,0.97,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 8,group 2,1,20 to 40 minutes,RF.P.7,not observed,27/03/2025,observed,11/05/2025,0.97,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 8,group 2,1,20 to 40 minutes,OR.P.7,observed,27/03/2025,observed,11/05/2025,0.92,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 8,group 2,1,20 to 40 minutes,OR.P.6,partially observed,27/03/2025,observed,11/05/2025,0.95,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 9,group 1,5,40 to 60 minutes,PA.P.7,observed,17/04/2025,observed,11/06/2025,0.98,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 9,group 1,5,40 to 60 minutes,OR.P.6,not observed,17/04/2025,not observed,11/06/2025,0.94,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 9,group 1,5,40 to 60 minutes,OR.P.2,partially observed,17/04/2025,partially observed,11/06/2025,0.94,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 10,group 2,1,20 to 40 minutes,RF.P.7,observed,27/03/2025,observed,11/05/2025,0.91,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 10,group 2,1,20 to 40 minutes,OR.P.7,partially observed,27/03/2025,observed,11/05/2025,0.9,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 10,group 2,1,20 to 40 minutes,OR.P.6,observed,27/03/2025,observed,11/05/2025,0.93,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 11,group 2,1,20 to 40 minutes,RF.P.7,partially observed,27/03/2025,observed,11/05/2025,0.92,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 11,group 2,1,20 to 40 minutes,OR.P.7,observed,27/03/2025,observed,11/05/2025,0.93,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 11,group 2,1,20 to 40 minutes,OR.P.6,not observed,27/03/2025,observed,11/05/2025,0.97,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 12,group 1,5,40 to 60 minutes,PA.P.7,not observed,17/04/2025,observed,11/06/2025,0.94,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 12,group 1,5,40 to 60 minutes,OR.P.6,not observed,17/04/2025,partially observed,11/06/2025,0.95,Q2,112,Inner Regional Australia
Sunnybank Learning Centre,student 12,group 1,5,40 to 60 minutes,OR.P.2,observed,17/04/2025,observed,11/06/2025,0.9,Q2,112,Inner Regional Australia
Oakwood Learning Centre,student 1,group 2,5,20 to 40 minutes,PA.P.8,observed,23/04/2025,observed,19/05/2025,0.92,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 1,group 2,5,20 to 40 minutes,RF.P.1,partially observed,23/04/2025,observed,19/05/2025,0.91,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 2,group 1,5,60+ minutes,LS.P.2,partially observed,30/05/2025,observed,31/05/2025,0.91,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 2,group 1,5,60+ minutes,VWT.P.5,observed,30/05/2025,observed,31/05/2025,0.93,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 2,group 1,5,60+ minutes,VWT.P.7,observed,30/05/2025,observed,31/05/2025,0.89,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 3,group 1,5,60+ minutes,LS.P.2,partially observed,30/05/2025,observed,31/05/2025,0.91,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 3,group 1,5,60+ minutes,VWT.P.5,partially observed,30/05/2025,partially observed,31/05/2025,0.84,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 3,group 1,5,60+ minutes,VWT.P.7,partially observed,30/05/2025,observed,31/05/2025,0.87,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 4,group 1,5,60+ minutes,LS.P.2,not observed,30/05/2025,observed,31/05/2025,0.88,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 4,group 1,5,60+ minutes,VWT.P.5,partially observed,30/05/2025,observed,31/05/2025,0.93,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 4,group 1,5,60+ minutes,VWT.P.7,partially observed,30/05/2025,partially observed,31/05/2025,0.89,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 5,group 2,5,20 to 40 minutes,PA.P.8,observed,23/04/2025,observed,19/05/2025,0.98,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 5,group 2,5,20 to 40 minutes,RF.P.1,observed,23/04/2025,observed,19/05/2025,0.89,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 6,group 1,5,60+ minutes,LS.P.2,partially observed,30/05/2025,partially observed,31/05/2025,0.92,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 6,group 1,5,60+ minutes,VWT.P.5,not observed,30/05/2025,observed,31/05/2025,0.91,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 6,group 1,5,60+ minutes,VWT.P.7,not observed,30/05/2025,observed,31/05/2025,0.97,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 7,group 1,5,60+ minutes,LS.P.2,observed,30/05/2025,observed,31/05/2025,0.89,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 7,group 1,5,60+ minutes,VWT.P.5,partially observed,30/05/2025,observed,31/05/2025,0.89,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 7,group 1,5,60+ minutes,VWT.P.7,partially observed,30/05/2025,observed,31/05/2025,0.9,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 8,group 2,5,20 to 40 minutes,PA.P.8,not observed,23/04/2025,partially observed,19/05/2025,0.87,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 8,group 2,5,20 to 40 minutes,RF.P.1,observed,23/04/2025,observed,19/05/2025,0.78,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 9,group 1,5,60+ minutes,LS.P.2,not observed,30/05/2025,partially observed,31/05/2025,0.9,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 9,group 1,5,60+ minutes,VWT.P.5,observed,30/05/2025,observed,31/05/2025,0.92,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 9,group 1,5,60+ minutes,VWT.P.7,not observed,30/05/2025,not observed,31/05/2025,0.91,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 10,group 2,5,20 to 40 minutes,PA.P.8,partially observed,23/04/2025,observed,19/05/2025,0.89,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 10,group 2,5,20 to 40 minutes,RF.P.1,partially observed,23/04/2025,partially observed,19/05/2025,0.83,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 11,group 2,5,20 to 40 minutes,PA.P.8,partially observed,23/04/2025,observed,19/05/2025,0.93,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 11,group 2,5,20 to 40 minutes,RF.P.1,not observed,23/04/2025,observed,19/05/2025,0.97,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 12,group 1,5,60+ minutes,LS.P.2,partially observed,30/05/2025,observed,31/05/2025,0.89,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 12,group 1,5,60+ minutes,VWT.P.5,partially observed,30/05/2025,observed,31/05/2025,0.9,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 12,group 1,5,60+ minutes,VWT.P.7,observed,30/05/2025,observed,31/05/2025,0.91,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 13,group 1,5,60+ minutes,LS.P.2,partially observed,30/05/2025,partially observed,31/05/2025,0.94,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 13,group 1,5,60+ minutes,VWT.P.5,partially observed,30/05/2025,partially observed,31/05/2025,0.91,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 13,group 1,5,60+ minutes,VWT.P.7,not observed,30/05/2025,observed,31/05/2025,0.9,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 14,group 2,5,20 to 40 minutes,PA.P.8,partially observed,23/04/2025,partially observed,19/05/2025,0.76,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 14,group 2,5,20 to 40 minutes,RF.P.1,not observed,23/04/2025,not observed,19/05/2025,0.94,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 15,group 1,5,60+ minutes,LS.P.2,not observed,30/05/2025,partially observed,31/05/2025,0.89,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 15,group 1,5,60+ minutes,VWT.P.5,partially observed,30/05/2025,partially observed,31/05/2025,0.92,Q3,195,Very Remote Australia
Oakwood Learning Centre,student 15,group 1,5,60+ minutes,VWT.P.7,observed,30/05/2025,observed,31/05/2025,0.94,Q3,195,Very Remote Australia
Silverwood Community School,student 1,group 1,1,20 to 40 minutes,OR.P.6,partially observed,7/05/2025,partially observed,18/06/2025,0.96,Q2,130,Major Cities of Australia
Silverwood Community School,student 1,group 1,1,20 to 40 minutes,PA.P.7,observed,7/05/2025,observed,18/06/2025,0.98,Q2,130,Major Cities of Australia
Silverwood Community School,student 2,group 1,1,20 to 40 minutes,OR.P.6,observed,7/05/2025,observed,18/06/2025,0.77,Q2,130,Major Cities of Australia
Silverwood Community School,student 2,group 1,1,20 to 40 minutes,PA.P.7,observed,7/05/2025,observed,18/06/2025,0.95,Q2,130,Major Cities of Australia
Silverwood Community School,student 3,group 1,1,20 to 40 minutes,OR.P.6,partially observed,7/05/2025,observed,18/06/2025,0.77,Q2,130,Major Cities of Australia
Silverwood Community School,student 3,group 1,1,20 to 40 minutes,PA.P.7,observed,7/05/2025,observed,18/06/2025,0.89,Q2,130,Major Cities of Australia
Silverwood Community School,student 4,group 1,1,20 to 40 minutes,OR.P.6,observed,7/05/2025,observed,18/06/2025,0.93,Q2,130,Major Cities of Australia
Silverwood Community School,student 4,group 1,1,20 to 40 minutes,PA.P.7,partially observed,7/05/2025,partially observed,18/06/2025,0.92,Q2,130,Major Cities of Australia
Silverwood Community School,student 5,group 1,1,20 to 40 minutes,OR.P.6,partially observed,7/05/2025,observed,18/06/2025,0.95,Q2,130,Major Cities of Australia
Silverwood Community School,student 5,group 1,1,20 to 40 minutes,PA.P.7,observed,7/05/2025,observed,18/06/2025,0.92,Q2,130,Major Cities of Australia
Pinecrest Community School,student 1,group 1,4,20 to 40 minutes,OR.P.2,not observed,29/04/2025,not observed,1/06/2025,0.9,Q4,244,Major Cities of Australia
Pinecrest Community School,student 1,group 1,4,20 to 40 minutes,RF.P.1,partially observed,29/04/2025,observed,1/06/2025,0.83,Q4,244,Major Cities of Australia
Pinecrest Community School,student 1,group 1,4,20 to 40 minutes,OR.P.4,not observed,29/04/2025,not observed,1/06/2025,0.91,Q4,244,Major Cities of Australia
Pinecrest Community School,student 2,group 1,4,20 to 40 minutes,OR.P.2,observed,29/04/2025,observed,1/06/2025,0.89,Q4,244,Major Cities of Australia
Pinecrest Community School,student 2,group 1,4,20 to 40 minutes,RF.P.1,observed,29/04/2025,observed,1/06/2025,0.86,Q4,244,Major Cities of Australia
Pinecrest Community School,student 2,group 1,4,20 to 40 minutes,OR.P.4,not observed,29/04/2025,not observed,1/06/2025,0.89,Q4,244,Major Cities of Australia
Pinecrest Community School,student 3,group 1,4,20 to 40 minutes,OR.P.2,not observed,29/04/2025,partially observed,1/06/2025,0.91,Q4,244,Major Cities of Australia
Pinecrest Community School,student 3,group 1,4,20 to 40 minutes,RF.P.1,partially observed,29/04/2025,partially observed,1/06/2025,0.85,Q4,244,Major Cities of Australia
Pinecrest Community School,student 3,group 1,4,20 to 40 minutes,OR.P.4,not observed,29/04/2025,not observed,1/06/2025,0.88,Q4,244,Major Cities of Australia
Pinecrest Community School,student 4,group 1,4,20 to 40 minutes,OR.P.2,partially observed,29/04/2025,partially observed,1/06/2025,0.89,Q4,244,Major Cities of Australia
Pinecrest Community School,student 4,group 1,4,20 to 40 minutes,RF.P.1,partially observed,29/04/2025,partially observed,1/06/2025,0.94,Q4,244,Major Cities of Australia
Pinecrest Community School,student 4,group 1,4,20 to 40 minutes,OR.P.4,not observed,29/04/2025,observed,1/06/2025,0.8,Q4,244,Major Cities of Australia
Pinecrest Community School,student 5,group 1,4,20 to 40 minutes,OR.P.2,observed,29/04/2025,observed,1/06/2025,0.84,Q4,244,Major Cities of Australia
Pinecrest Community School,student 5,group 1,4,20 to 40 minutes,RF.P.1,not observed,29/04/2025,not observed,1/06/2025,0.88,Q4,244,Major Cities of Australia
Pinecrest Community School,student 5,group 1,4,20 to 40 minutes,OR.P.4,partially observed,29/04/2025,partially observed,1/06/2025,0.86,Q4,244,Major Cities of Australia
Pinecrest Community School,student 6,group 1,4,20 to 40 minutes,OR.P.2,observed,29/04/2025,observed,1/06/2025,0.85,Q4,244,Major Cities of Australia
Pinecrest Community School,student 6,group 1,4,20 to 40 minutes,RF.P.1,partially observed,29/04/2025,observed,1/06/2025,0.84,Q4,244,Major Cities of Australia
Pinecrest Community School,student 6,group 1,4,20 to 40 minutes,OR.P.4,observed,29/04/2025,observed,1/06/2025,0.87,Q4,244,Major Cities of Australia
Pinecrest Community School,student 7,group 1,4,20 to 40 minutes,OR.P.2,not observed,29/04/2025,partially observed,1/06/2025,0.86,Q4,244,Major Cities of Australia
Pinecrest Community School,student 7,group 1,4,20 to 40 minutes,RF.P.1,observed,29/04/2025,observed,1/06/2025,0.84,Q4,244,Major Cities of Australia
Pinecrest Community School,student 7,group 1,4,20 to 40 minutes,OR.P.4,observed,29/04/2025,observed,1/06/2025,0.92,Q4,244,Major Cities of Australia
Willow Primary,student 1,group 2,2,40 to 60 minutes,PA.P.8,observed,7/04/2025,observed,15/05/2025,0.87,Q4,243,Inner Regional Australia
Willow Primary,student 1,group 2,2,40 to 60 minutes,NU.P.2,observed,7/04/2025,observed,15/05/2025,0.87,Q4,243,Inner Regional Australia
Willow Primary,student 2,group 2,2,40 to 60 minutes,PA.P.8,observed,7/04/2025,observed,15/05/2025,0.87,Q4,243,Inner Regional Australia
Willow Primary,student 2,group 2,2,40 to 60 minutes,NU.P.2,not observed,7/04/2025,partially observed,15/05/2025,0.84,Q4,243,Inner Regional Australia
Willow Primary,student 3,group 1,1,60+ minutes,WR.P.5,not observed,4/05/2025,not observed,3/06/2025,0.86,Q4,243,Inner Regional Australia
Willow Primary,student 3,group 1,1,60+ minutes,VWT.P.1,observed,4/05/2025,observed,3/06/2025,0.84,Q4,243,Inner Regional Australia
Willow Primary,student 3,group 1,1,60+ minutes,LS.P.3,observed,4/05/2025,observed,3/06/2025,0.87,Q4,243,Inner Regional Australia
Willow Primary,student 4,group 2,2,40 to 60 minutes,PA.P.8,partially observed,7/04/2025,observed,15/05/2025,0.83,Q4,243,Inner Regional Australia
Willow Primary,student 4,group 2,2,40 to 60 minutes,NU.P.2,observed,7/04/2025,observed,15/05/2025,0.85,Q4,243,Inner Regional Australia
Willow Primary,student 5,group 1,1,60+ minutes,WR.P.5,partially observed,4/05/2025,partially observed,3/06/2025,0.89,Q4,243,Inner Regional Australia
Willow Primary,student 5,group 1,1,60+ minutes,VWT.P.1,observed,4/05/2025,observed,3/06/2025,0.87,Q4,243,Inner Regional Australia
Willow Primary,student 5,group 1,1,60+ minutes,LS.P.3,not observed,4/05/2025,not observed,3/06/2025,0.92,Q4,243,Inner Regional Australia
Willow Primary,student 6,group 1,1,60+ minutes,WR.P.5,observed,4/05/2025,observed,3/06/2025,0.86,Q4,243,Inner Regional Australia
Willow Primary,student 6,group 1,1,60+ minutes,VWT.P.1,partially observed,4/05/2025,observed,3/06/2025,0.86,Q4,243,Inner Regional Australia
Willow Primary,student 6,group 1,1,60+ minutes,LS.P.3,partially observed,4/05/2025,observed,3/06/2025,0.88,Q4,243,Inner Regional Australia
Willow Primary,student 7,group 1,1,60+ minutes,WR.P.5,observed,4/05/2025,observed,3/06/2025,0.76,Q4,243,Inner Regional Australia
Willow Primary,student 7,group 1,1,60+ minutes,VWT.P.1,partially observed,4/05/2025,observed,3/06/2025,0.87,Q4,243,Inner Regional Australia
Willow Primary,student 7,group 1,1,60+ minutes,LS.P.3,not observed,4/05/2025,not observed,3/06/2025,0.9,Q4,243,Inner Regional Australia
Willow Primary,student 8,group 2,2,40 to 60 minutes,PA.P.8,partially observed,7/04/2025,observed,15/05/2025,0.86,Q4,243,Inner Regional Australia
Willow Primary,student 8,group 2,2,40 to 60 minutes,NU.P.2,not observed,7/04/2025,not observed,15/05/2025,0.86,Q4,243,Inner Regional Australia
Willow Primary,student 9,group 1,1,60+ minutes,WR.P.5,partially observed,4/05/2025,observed,3/06/2025,0.85,Q4,243,Inner Regional Australia
Willow Primary,student 9,group 1,1,60+ minutes,VWT.P.1,partially observed,4/05/2025,observed,3/06/2025,0.86,Q4,243,Inner Regional Australia
Willow Primary,student 9,group 1,1,60+ minutes,LS.P.3,partially observed,4/05/2025,partially observed,3/06/2025,0.88,Q4,243,Inner Regional Australia
Willow Primary,student 10,group 1,1,60+ minutes,WR.P.5,not observed,4/05/2025,not observed,3/06/2025,0.76,Q4,243,Inner Regional Australia
Willow Primary,student 10,group 1,1,60+ minutes,VWT.P.1,not observed,4/05/2025,partially observed,3/06/2025,0.85,Q4,243,Inner Regional Australia
Willow Primary,student 10,group 1,1,60+ minutes,LS.P.3,partially observed,4/05/2025,partially observed,3/06/2025,0.82,Q4,243,Inner Regional Australia
Willow Primary,student 11,group 1,1,60+ minutes,WR.P.5,observed,4/05/2025,observed,3/06/2025,0.85,Q4,243,Inner Regional Australia
Willow Primary,student 11,group 1,1,60+ minutes,VWT.P.1,partially observed,4/05/2025,partially observed,3/06/2025,0.77,Q4,243,Inner Regional Australia
Willow Primary,student 11,group 1,1,60+ minutes,LS.P.3,observed,4/05/2025,observed,3/06/2025,0.77,Q4,243,Inner Regional Australia
Willow Primary,student 12,group 2,2,40 to 60 minutes,PA.P.8,not observed,7/04/2025,observed,15/05/2025,0.76,Q4,243,Inner Regional Australia
Willow Primary,student 12,group 2,2,40 to 60 minutes,NU.P.2,partially observed,7/04/2025,observed,15/05/2025,0.82,Q4,243,Inner Regional Australia
Hilltop Academy,student 1,group 2,1,60+ minutes,PA.P.7,observed,6/03/2025,observed,17/05/2025,0.94,Q3,195,Major Cities of Australia
Hilltop Academy,student 1,group 2,1,60+ minutes,OR.P.2,observed,6/03/2025,observed,17/05/2025,0.94,Q3,195,Major Cities of Australia
Hilltop Academy,student 1,group 2,1,60+ minutes,VWT.P.1,partially observed,6/03/2025,partially observed,17/05/2025,0.91,Q3,195,Major Cities of Australia
Hilltop Academy,student 2,group 2,1,60+ minutes,PA.P.7,observed,6/03/2025,observed,17/05/2025,0.89,Q3,195,Major Cities of Australia
Hilltop Academy,student 2,group 2,1,60+ minutes,OR.P.2,observed,6/03/2025,observed,17/05/2025,0.89,Q3,195,Major Cities of Australia
Hilltop Academy,student 2,group 2,1,60+ minutes,VWT.P.1,observed,6/03/2025,observed,17/05/2025,0.9,Q3,195,Major Cities of Australia
Hilltop Academy,student 3,group 1,5,60+ minutes,WR.P.5,partially observed,8/03/2025,observed,21/05/2025,0.94,Q3,195,Major Cities of Australia
Hilltop Academy,student 3,group 1,5,60+ minutes,VWT.P.5,partially observed,8/03/2025,partially observed,21/05/2025,0.9,Q3,195,Major Cities of Australia
Hilltop Academy,student 4,group 2,1,60+ minutes,PA.P.7,partially observed,6/03/2025,observed,17/05/2025,0.95,Q3,195,Major Cities of Australia
Hilltop Academy,student 4,group 2,1,60+ minutes,OR.P.2,observed,6/03/2025,observed,17/05/2025,0.93,Q3,195,Major Cities of Australia
Hilltop Academy,student 4,group 2,1,60+ minutes,VWT.P.1,partially observed,6/03/2025,observed,17/05/2025,0.93,Q3,195,Major Cities of Australia
Hilltop Academy,student 5,group 1,5,60+ minutes,WR.P.5,observed,8/03/2025,observed,21/05/2025,0.92,Q3,195,Major Cities of Australia
Hilltop Academy,student 5,group 1,5,60+ minutes,VWT.P.5,observed,8/03/2025,observed,21/05/2025,0.9,Q3,195,Major Cities of Australia
Hilltop Academy,student 6,group 2,1,60+ minutes,PA.P.7,observed,6/03/2025,observed,17/05/2025,0.94,Q3,195,Major Cities of Australia
Hilltop Academy,student 6,group 2,1,60+ minutes,OR.P.2,not observed,6/03/2025,not observed,17/05/2025,0.88,Q3,195,Major Cities of Australia
Hilltop Academy,student 6,group 2,1,60+ minutes,VWT.P.1,partially observed,6/03/2025,observed,17/05/2025,0.94,Q3,195,Major Cities of Australia
Hilltop Academy,student 7,group 2,1,60+ minutes,PA.P.7,observed,6/03/2025,observed,17/05/2025,0.95,Q3,195,Major Cities of Australia
Hilltop Academy,student 7,group 2,1,60+ minutes,OR.P.2,observed,6/03/2025,observed,17/05/2025,0.9,Q3,195,Major Cities of Australia
Hilltop Academy,student 7,group 2,1,60+ minutes,VWT.P.1,partially observed,6/03/2025,observed,17/05/2025,0.91,Q3,195,Major Cities of Australia
Hilltop Academy,student 8,group 2,1,60+ minutes,PA.P.7,not observed,6/03/2025,partially observed,17/05/2025,0.95,Q3,195,Major Cities of Australia
Hilltop Academy,student 8,group 2,1,60+ minutes,OR.P.2,observed,6/03/2025,observed,17/05/2025,0.91,Q3,195,Major Cities of Australia
Hilltop Academy,student 8,group 2,1,60+ minutes,VWT.P.1,not observed,6/03/2025,partially observed,17/05/2025,0.92,Q3,195,Major Cities of Australia
Hilltop Academy,student 9,group 2,1,60+ minutes,PA.P.7,not observed,6/03/2025,partially observed,17/05/2025,0.98,Q3,195,Major Cities of Australia
Hilltop Academy,student 9,group 2,1,60+ minutes,OR.P.2,partially observed,6/03/2025,partially observed,17/05/2025,0.91,Q3,195,Major Cities of Australia
Hilltop Academy,student 9,group 2,1,60+ minutes,VWT.P.1,observed,6/03/2025,observed,17/05/2025,0.97,Q3,195,Major Cities of Australia
